svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

Epoch: 1, Test Accuracy: 0.097222
Epoch: 624, Test Accuracy: 0.925347
Epoch: 625, Test Accuracy: 0.908854
Epoch: 626, Test Accuracy: 0.898438
Epoch: 627, Test Accuracy: 0.921875
Epoch: 628, Test Accuracy: 0.933160
Epoch: 629, Test Accuracy: 0.918403
Epoch: 630, Test Accuracy: 0.912326
Epoch: 631, Test Accuracy: 0.925347
Epoch: 632, Test Accuracy: 0.921875
Epoch: 633, Test Accuracy: 0.839410
Epoch: 634, Test Accuracy: 0.915799
Epoch: 635, Test Accuracy: 0.901910
Epoch: 636, Test Accuracy: 0.912326
Epoch: 637, Test Accuracy: 0.900174
Epoch: 638, Test Accuracy: 0.888021
Epoch: 639, Test Accuracy: 0.928819
Epoch: 640, Test Accuracy: 0.937500
Epoch: 641, Test Accuracy: 0.881076
Epoch: 642, Test Accuracy: 0.923611
Epoch: 643, Test Accuracy: 0.930556
Epoch: 644, Test Accuracy: 0.911458
Epoch: 645, Test Accuracy: 0.938368
Epoch: 646, Test Accuracy: 0.906250
Epoch: 647, Test Accuracy: 0.938368
Epoch: 648, Test Accuracy: 0.923611
Epoch: 649, Test Accuracy: 0.883681
Epoch: 650, Test Accuracy: 0.936632
Epoch: 651, Test Accuracy: 0.920139
Epoch: 652, Test Accuracy: 0.914062
Epoch: 653, Test Accuracy: 0.870660
Epoch: 654, Test Accuracy: 0.924479
Epoch: 655, Test Accuracy: 0.932292
Epoch: 656, Test Accuracy: 0.890625
Epoch: 657, Test Accuracy: 0.934028
Epoch: 658, Test Accuracy: 0.940104
Epoch: 659, Test Accuracy: 0.923611
Epoch: 660, Test Accuracy: 0.920139
Epoch: 661, Test Accuracy: 0.917535
Epoch: 662, Test Accuracy: 0.918403
Epoch: 663, Test Accuracy: 0.926215
Epoch: 664, Test Accuracy: 0.929688
Epoch: 665, Test Accuracy: 0.923611
Epoch: 666, Test Accuracy: 0.914931
Epoch: 667, Test Accuracy: 0.942708
Epoch: 668, Test Accuracy: 0.922743
Epoch: 669, Test Accuracy: 0.927083
Epoch: 670, Test Accuracy: 0.903646
Epoch: 671, Test Accuracy: 0.924479
Epoch: 672, Test Accuracy: 0.912326
Epoch: 673, Test Accuracy: 0.945312
Epoch: 674, Test Accuracy: 0.921007
Epoch: 675, Test Accuracy: 0.928819
Epoch: 676, Test Accuracy: 0.890625
Epoch: 677, Test Accuracy: 0.921875
Epoch: 678, Test Accuracy: 0.929688
Epoch: 679, Test Accuracy: 0.909722
Epoch: 680, Test Accuracy: 0.911458
Epoch: 681, Test Accuracy: 0.905382
Epoch: 682, Test Accuracy: 0.914062
Epoch: 683, Test Accuracy: 0.929688
Epoch: 684, Test Accuracy: 0.937500
Epoch: 685, Test Accuracy: 0.922743
Epoch: 686, Test Accuracy: 0.934028
Epoch: 687, Test Accuracy: 0.909722
Epoch: 688, Test Accuracy: 0.911458
Epoch: 689, Test Accuracy: 0.898438
Epoch: 690, Test Accuracy: 0.943576
Epoch: 691, Test Accuracy: 0.930556
Epoch: 692, Test Accuracy: 0.930556
Epoch: 693, Test Accuracy: 0.916667
Epoch: 694, Test Accuracy: 0.940972
Epoch: 695, Test Accuracy: 0.936632
Epoch: 696, Test Accuracy: 0.916667
Epoch: 697, Test Accuracy: 0.927083
Epoch: 698, Test Accuracy: 0.920139
Epoch: 699, Test Accuracy: 0.898438
Epoch: 700, Test Accuracy: 0.939236
Epoch: 701, Test Accuracy: 0.947917
Epoch: 702, Test Accuracy: 0.919271
Epoch: 703, Test Accuracy: 0.941840
Epoch: 704, Test Accuracy: 0.929688
Epoch: 705, Test Accuracy: 0.896701
Epoch: 706, Test Accuracy: 0.924479
Epoch: 707, Test Accuracy: 0.894965
Epoch: 708, Test Accuracy: 0.936632
Epoch: 709, Test Accuracy: 0.914062
Epoch: 710, Test Accuracy: 0.940104
Epoch: 711, Test Accuracy: 0.927083
Epoch: 712, Test Accuracy: 0.940972
Epoch: 713, Test Accuracy: 0.907118
Epoch: 714, Test Accuracy: 0.902778
Epoch: 715, Test Accuracy: 0.917535
Epoch: 716, Test Accuracy: 0.920139
Epoch: 717, Test Accuracy: 0.927951
Epoch: 718, Test Accuracy: 0.932292
Epoch: 719, Test Accuracy: 0.927083
Epoch: 720, Test Accuracy: 0.911458
Epoch: 721, Test Accuracy: 0.907986
Epoch: 722, Test Accuracy: 0.933160
Epoch: 723, Test Accuracy: 0.926215
Epoch: 724, Test Accuracy: 0.945312
Epoch: 725, Test Accuracy: 0.911458
Epoch: 726, Test Accuracy: 0.932292
Epoch: 727, Test Accuracy: 0.929688
Epoch: 728, Test Accuracy: 0.923611
Epoch: 729, Test Accuracy: 0.915799
Epoch: 730, Test Accuracy: 0.946181
Epoch: 731, Test Accuracy: 0.927083
Epoch: 732, Test Accuracy: 0.931424
Epoch: 733, Test Accuracy: 0.930556
Epoch: 734, Test Accuracy: 0.930556
Epoch: 735, Test Accuracy: 0.923611
Epoch: 736, Test Accuracy: 0.926215
Epoch: 737, Test Accuracy: 0.932292
Epoch: 738, Test Accuracy: 0.940972
Epoch: 739, Test Accuracy: 0.930556
Epoch: 740, Test Accuracy: 0.920139
Epoch: 741, Test Accuracy: 0.927951
Epoch: 742, Test Accuracy: 0.947917
Epoch: 743, Test Accuracy: 0.915799
Epoch: 744, Test Accuracy: 0.922743
Epoch: 745, Test Accuracy: 0.949653
Epoch: 746, Test Accuracy: 0.938368
Epoch: 747, Test Accuracy: 0.948785
Epoch: 748, Test Accuracy: 0.945312
Epoch: 749, Test Accuracy: 0.941840
Epoch: 750, Test Accuracy: 0.937500
Epoch: 751, Test Accuracy: 0.943576
Epoch: 752, Test Accuracy: 0.917535
Epoch: 753, Test Accuracy: 0.937500
Epoch: 754, Test Accuracy: 0.930556
Epoch: 755, Test Accuracy: 0.925347
Epoch: 756, Test Accuracy: 0.930556
Epoch: 757, Test Accuracy: 0.923611
Epoch: 758, Test Accuracy: 0.929688
Epoch: 759, Test Accuracy: 0.950521
Epoch: 760, Test Accuracy: 0.942708
Epoch: 761, Test Accuracy: 0.947049
Epoch: 762, Test Accuracy: 0.938368
Epoch: 763, Test Accuracy: 0.915799
Epoch: 764, Test Accuracy: 0.931424
Epoch: 765, Test Accuracy: 0.944444
Epoch: 766, Test Accuracy: 0.931424
Epoch: 767, Test Accuracy: 0.901042
Epoch: 768, Test Accuracy: 0.925347
Epoch: 769, Test Accuracy: 0.947049
Epoch: 770, Test Accuracy: 0.940104
Epoch: 771, Test Accuracy: 0.906250
Epoch: 772, Test Accuracy: 0.911458
Epoch: 773, Test Accuracy: 0.916667
Epoch: 774, Test Accuracy: 0.933160
Epoch: 775, Test Accuracy: 0.927951
Epoch: 776, Test Accuracy: 0.904514
Epoch: 777, Test Accuracy: 0.943576
Epoch: 778, Test Accuracy: 0.931424
Epoch: 779, Test Accuracy: 0.916667
Epoch: 780, Test Accuracy: 0.930556
Epoch: 781, Test Accuracy: 0.920139
Epoch: 782, Test Accuracy: 0.905382
Epoch: 783, Test Accuracy: 0.943576
Epoch: 784, Test Accuracy: 0.916667
Epoch: 785, Test Accuracy: 0.927951
Epoch: 786, Test Accuracy: 0.919271
Epoch: 787, Test Accuracy: 0.934896
Epoch: 788, Test Accuracy: 0.911458
Epoch: 789, Test Accuracy: 0.934028
Epoch: 790, Test Accuracy: 0.939236
Epoch: 791, Test Accuracy: 0.936632
Epoch: 792, Test Accuracy: 0.923611
Epoch: 793, Test Accuracy: 0.939236
Epoch: 794, Test Accuracy: 0.913194
Epoch: 795, Test Accuracy: 0.918403
Epoch: 796, Test Accuracy: 0.944444
Epoch: 797, Test Accuracy: 0.933160
Epoch: 798, Test Accuracy: 0.896701
Epoch: 799, Test Accuracy: 0.937500
Epoch: 800, Test Accuracy: 0.933160
Epoch: 801, Test Accuracy: 0.878472
Epoch: 802, Test Accuracy: 0.912326
Epoch: 803, Test Accuracy: 0.929688
Epoch: 804, Test Accuracy: 0.959201
Epoch: 805, Test Accuracy: 0.948785
Epoch: 806, Test Accuracy: 0.930556
Epoch: 807, Test Accuracy: 0.937500
Epoch: 808, Test Accuracy: 0.936632
Epoch: 809, Test Accuracy: 0.929688
Epoch: 810, Test Accuracy: 0.925347
Epoch: 811, Test Accuracy: 0.928819
Epoch: 812, Test Accuracy: 0.932292
Epoch: 813, Test Accuracy: 0.952257
Epoch: 814, Test Accuracy: 0.934028
Epoch: 815, Test Accuracy: 0.954861
Epoch: 816, Test Accuracy: 0.920139
Epoch: 817, Test Accuracy: 0.929688
Epoch: 818, Test Accuracy: 0.951389
Epoch: 819, Test Accuracy: 0.941840
Epoch: 820, Test Accuracy: 0.929688
Epoch: 821, Test Accuracy: 0.941840
Epoch: 822, Test Accuracy: 0.938368
Epoch: 823, Test Accuracy: 0.953993
Epoch: 824, Test Accuracy: 0.938368
Epoch: 825, Test Accuracy: 0.936632
Epoch: 826, Test Accuracy: 0.922743
Epoch: 827, Test Accuracy: 0.935764
Epoch: 828, Test Accuracy: 0.932292
Epoch: 829, Test Accuracy: 0.959201
Epoch: 830, Test Accuracy: 0.900174
Epoch: 831, Test Accuracy: 0.899306
Epoch: 832, Test Accuracy: 0.937500
Epoch: 833, Test Accuracy: 0.918403
Epoch: 834, Test Accuracy: 0.927951
Epoch: 835, Test Accuracy: 0.941840
Epoch: 836, Test Accuracy: 0.923611
Epoch: 837, Test Accuracy: 0.947917
Epoch: 838, Test Accuracy: 0.937500
Epoch: 839, Test Accuracy: 0.950521
Epoch: 840, Test Accuracy: 0.947049
Epoch: 841, Test Accuracy: 0.938368
Epoch: 842, Test Accuracy: 0.954861
Epoch: 843, Test Accuracy: 0.946181
Epoch: 844, Test Accuracy: 0.948785
Epoch: 845, Test Accuracy: 0.918403
Epoch: 846, Test Accuracy: 0.952257
Epoch: 847, Test Accuracy: 0.934896
Epoch: 848, Test Accuracy: 0.945312
Epoch: 849, Test Accuracy: 0.921007
Epoch: 850, Test Accuracy: 0.925347
Epoch: 851, Test Accuracy: 0.940972
Epoch: 852, Test Accuracy: 0.920139
Epoch: 853, Test Accuracy: 0.914931
Epoch: 854, Test Accuracy: 0.937500
Epoch: 855, Test Accuracy: 0.951389
Epoch: 856, Test Accuracy: 0.947917
Epoch: 857, Test Accuracy: 0.924479
Epoch: 858, Test Accuracy: 0.934896
Epoch: 859, Test Accuracy: 0.939236
Epoch: 860, Test Accuracy: 0.914931
Epoch: 861, Test Accuracy: 0.901910
Epoch: 862, Test Accuracy: 0.937500
Epoch: 863, Test Accuracy: 0.927083
Epoch: 864, Test Accuracy: 0.928819
Epoch: 865, Test Accuracy: 0.903646
Epoch: 866, Test Accuracy: 0.914931
Epoch: 867, Test Accuracy: 0.931424
Epoch: 868, Test Accuracy: 0.942708
Epoch: 869, Test Accuracy: 0.911458
Epoch: 870, Test Accuracy: 0.885417
Epoch: 871, Test Accuracy: 0.947917
Epoch: 872, Test Accuracy: 0.958333
Epoch: 873, Test Accuracy: 0.931424
Epoch: 874, Test Accuracy: 0.921875
Epoch: 875, Test Accuracy: 0.937500
Epoch: 876, Test Accuracy: 0.930556
Epoch: 877, Test Accuracy: 0.943576
Epoch: 878, Test Accuracy: 0.950521
Epoch: 879, Test Accuracy: 0.935764
Epoch: 880, Test Accuracy: 0.956597
Epoch: 881, Test Accuracy: 0.919271
Epoch: 882, Test Accuracy: 0.924479
Epoch: 883, Test Accuracy: 0.934028
Epoch: 884, Test Accuracy: 0.942708
Epoch: 885, Test Accuracy: 0.943576
Epoch: 886, Test Accuracy: 0.941840
Epoch: 887, Test Accuracy: 0.933160
Epoch: 888, Test Accuracy: 0.941840
Epoch: 889, Test Accuracy: 0.952257
Epoch: 890, Test Accuracy: 0.946181
Epoch: 891, Test Accuracy: 0.917535
Epoch: 892, Test Accuracy: 0.940972
Epoch: 893, Test Accuracy: 0.924479
Epoch: 894, Test Accuracy: 0.951389
Epoch: 895, Test Accuracy: 0.955729
Epoch: 896, Test Accuracy: 0.921875
Epoch: 897, Test Accuracy: 0.951389
Epoch: 898, Test Accuracy: 0.909722
Epoch: 899, Test Accuracy: 0.923611
Epoch: 900, Test Accuracy: 0.949653
Epoch: 901, Test Accuracy: 0.946181
Epoch: 902, Test Accuracy: 0.923611
Epoch: 903, Test Accuracy: 0.947917
Epoch: 904, Test Accuracy: 0.941840
Epoch: 905, Test Accuracy: 0.917535
Epoch: 906, Test Accuracy: 0.915799
Epoch: 907, Test Accuracy: 0.898438
Epoch: 908, Test Accuracy: 0.922743
Epoch: 909, Test Accuracy: 0.943576
Epoch: 910, Test Accuracy: 0.946181
Epoch: 911, Test Accuracy: 0.951389
Epoch: 912, Test Accuracy: 0.940972
Epoch: 913, Test Accuracy: 0.945312
Epoch: 914, Test Accuracy: 0.927951
Epoch: 915, Test Accuracy: 0.925347
Epoch: 916, Test Accuracy: 0.874132
Epoch: 917, Test Accuracy: 0.932292
Epoch: 918, Test Accuracy: 0.921007
Epoch: 919, Test Accuracy: 0.947049
Epoch: 920, Test Accuracy: 0.911458
Epoch: 921, Test Accuracy: 0.940104
Epoch: 922, Test Accuracy: 0.937500
Epoch: 923, Test Accuracy: 0.930556
Epoch: 924, Test Accuracy: 0.939236
Epoch: 925, Test Accuracy: 0.942708
Epoch: 926, Test Accuracy: 0.939236
Epoch: 927, Test Accuracy: 0.922743
Epoch: 928, Test Accuracy: 0.933160
Epoch: 929, Test Accuracy: 0.950521
Epoch: 930, Test Accuracy: 0.940972
Epoch: 931, Test Accuracy: 0.937500
Epoch: 932, Test Accuracy: 0.945312
Epoch: 933, Test Accuracy: 0.946181
Epoch: 934, Test Accuracy: 0.934896
Epoch: 935, Test Accuracy: 0.934028
Epoch: 936, Test Accuracy: 0.940104
Epoch: 937, Test Accuracy: 0.944444
Epoch: 938, Test Accuracy: 0.924479
Epoch: 939, Test Accuracy: 0.944444
Epoch: 940, Test Accuracy: 0.931424
Epoch: 941, Test Accuracy: 0.941840
Epoch: 942, Test Accuracy: 0.924479
Epoch: 943, Test Accuracy: 0.939236
Epoch: 944, Test Accuracy: 0.946181
Epoch: 945, Test Accuracy: 0.918403
Epoch: 946, Test Accuracy: 0.939236
Epoch: 947, Test Accuracy: 0.952257
Epoch: 948, Test Accuracy: 0.947049
Epoch: 949, Test Accuracy: 0.941840
Epoch: 950, Test Accuracy: 0.947049
Epoch: 951, Test Accuracy: 0.932292
Epoch: 952, Test Accuracy: 0.930556
Epoch: 953, Test Accuracy: 0.942708
Epoch: 954, Test Accuracy: 0.942708
Epoch: 955, Test Accuracy: 0.927951
Epoch: 956, Test Accuracy: 0.945312
Epoch: 957, Test Accuracy: 0.904514
Epoch: 958, Test Accuracy: 0.896701
Epoch: 959, Test Accuracy: 0.952257
Epoch: 960, Test Accuracy: 0.925347
Epoch: 961, Test Accuracy: 0.936632
Epoch: 962, Test Accuracy: 0.946181
Epoch: 963, Test Accuracy: 0.907986
Epoch: 964, Test Accuracy: 0.947917
Epoch: 965, Test Accuracy: 0.939236
Epoch: 966, Test Accuracy: 0.947049
Epoch: 967, Test Accuracy: 0.942708
Epoch: 968, Test Accuracy: 0.952257
Epoch: 969, Test Accuracy: 0.921007
Epoch: 970, Test Accuracy: 0.954861
Epoch: 971, Test Accuracy: 0.944444
Epoch: 972, Test Accuracy: 0.935764
Epoch: 973, Test Accuracy: 0.940104
Epoch: 974, Test Accuracy: 0.942708
Epoch: 975, Test Accuracy: 0.949653
Epoch: 976, Test Accuracy: 0.931424
Epoch: 977, Test Accuracy: 0.943576
Epoch: 978, Test Accuracy: 0.912326
Epoch: 979, Test Accuracy: 0.932292
Epoch: 980, Test Accuracy: 0.927951
Epoch: 981, Test Accuracy: 0.919271
Epoch: 982, Test Accuracy: 0.939236
Epoch: 983, Test Accuracy: 0.907118
Epoch: 984, Test Accuracy: 0.943576
Epoch: 985, Test Accuracy: 0.941840
Epoch: 986, Test Accuracy: 0.927083
Epoch: 987, Test Accuracy: 0.954861
Epoch: 988, Test Accuracy: 0.923611
Epoch: 989, Test Accuracy: 0.957465
Epoch: 990, Test Accuracy: 0.940972
Epoch: 991, Test Accuracy: 0.933160
Epoch: 992, Test Accuracy: 0.927083
Epoch: 993, Test Accuracy: 0.901910
Epoch: 994, Test Accuracy: 0.953993
Epoch: 995, Test Accuracy: 0.935764
Epoch: 996, Test Accuracy: 0.953125
Epoch: 997, Test Accuracy: 0.940972
Epoch: 998, Test Accuracy: 0.948785
Epoch: 999, Test Accuracy: 0.959201
Epoch: 1000, Test Accuracy: 0.959201
Epoch: 1001, Test Accuracy: 0.954861
Epoch: 1002, Test Accuracy: 0.960069
Epoch: 1003, Test Accuracy: 0.958333
Epoch: 1004, Test Accuracy: 0.948785
Epoch: 1005, Test Accuracy: 0.950521
Epoch: 1006, Test Accuracy: 0.938368
Epoch: 1007, Test Accuracy: 0.945312
Epoch: 1008, Test Accuracy: 0.952257
Epoch: 1009, Test Accuracy: 0.951389
Epoch: 1010, Test Accuracy: 0.947917
Epoch: 1011, Test Accuracy: 0.960069
Epoch: 1012, Test Accuracy: 0.921007
Epoch: 1013, Test Accuracy: 0.947917
Epoch: 1014, Test Accuracy: 0.932292
Epoch: 1015, Test Accuracy: 0.954861
Epoch: 1016, Test Accuracy: 0.949653
Epoch: 1017, Test Accuracy: 0.935764
Epoch: 1018, Test Accuracy: 0.957465
Epoch: 1019, Test Accuracy: 0.901910
Epoch: 1020, Test Accuracy: 0.951389
Epoch: 1021, Test Accuracy: 0.946181
Epoch: 1022, Test Accuracy: 0.947049
Epoch: 1023, Test Accuracy: 0.955729
Epoch: 1024, Test Accuracy: 0.936632
Epoch: 1025, Test Accuracy: 0.943576
Epoch: 1026, Test Accuracy: 0.960069
Epoch: 1027, Test Accuracy: 0.949653
Epoch: 1028, Test Accuracy: 0.946181
Epoch: 1029, Test Accuracy: 0.940104
Epoch: 1030, Test Accuracy: 0.960069
Epoch: 1031, Test Accuracy: 0.956597
Epoch: 1032, Test Accuracy: 0.949653
Epoch: 1033, Test Accuracy: 0.955729
Epoch: 1034, Test Accuracy: 0.960938
Epoch: 1035, Test Accuracy: 0.957465
Epoch: 1036, Test Accuracy: 0.958333
Epoch: 1037, Test Accuracy: 0.936632
Epoch: 1038, Test Accuracy: 0.942708
Epoch: 1039, Test Accuracy: 0.947917
Epoch: 1040, Test Accuracy: 0.953125
Epoch: 1041, Test Accuracy: 0.939236
Epoch: 1042, Test Accuracy: 0.951389
Epoch: 1043, Test Accuracy: 0.962674
Epoch: 1044, Test Accuracy: 0.957465
Epoch: 1045, Test Accuracy: 0.935764
Epoch: 1046, Test Accuracy: 0.919271
Epoch: 1047, Test Accuracy: 0.954861
Epoch: 1048, Test Accuracy: 0.952257
Epoch: 1049, Test Accuracy: 0.940104
Epoch: 1050, Test Accuracy: 0.945312
Epoch: 1051, Test Accuracy: 0.917535
Epoch: 1052, Test Accuracy: 0.953125
Epoch: 1053, Test Accuracy: 0.929688
Epoch: 1054, Test Accuracy: 0.952257
Epoch: 1055, Test Accuracy: 0.945312
Epoch: 1056, Test Accuracy: 0.960938
Epoch: 1057, Test Accuracy: 0.942708
Epoch: 1058, Test Accuracy: 0.939236
Epoch: 1059, Test Accuracy: 0.945312
Epoch: 1060, Test Accuracy: 0.957465
Epoch: 1061, Test Accuracy: 0.920139
Epoch: 1062, Test Accuracy: 0.955729
Epoch: 1063, Test Accuracy: 0.939236
Epoch: 1064, Test Accuracy: 0.945312
Epoch: 1065, Test Accuracy: 0.947049
Epoch: 1066, Test Accuracy: 0.950521
Epoch: 1067, Test Accuracy: 0.936632
Epoch: 1068, Test Accuracy: 0.956597
Epoch: 1069, Test Accuracy: 0.938368
Epoch: 1070, Test Accuracy: 0.947917
Epoch: 1071, Test Accuracy: 0.931424
Epoch: 1072, Test Accuracy: 0.952257
Epoch: 1073, Test Accuracy: 0.950521
Epoch: 1074, Test Accuracy: 0.953125
Epoch: 1075, Test Accuracy: 0.954861
Epoch: 1076, Test Accuracy: 0.947917
Epoch: 1077, Test Accuracy: 0.946181
Epoch: 1078, Test Accuracy: 0.942708
Epoch: 1079, Test Accuracy: 0.958333
Epoch: 1080, Test Accuracy: 0.960938
Epoch: 1081, Test Accuracy: 0.952257
Epoch: 1082, Test Accuracy: 0.950521
Epoch: 1083, Test Accuracy: 0.955729
Epoch: 1084, Test Accuracy: 0.955729
Epoch: 1085, Test Accuracy: 0.894965
Epoch: 1086, Test Accuracy: 0.953993
Epoch: 1087, Test Accuracy: 0.959201
Epoch: 1088, Test Accuracy: 0.953993
Epoch: 1089, Test Accuracy: 0.963542
Epoch: 1090, Test Accuracy: 0.963542
Epoch: 1091, Test Accuracy: 0.964410
Epoch: 1092, Test Accuracy: 0.950521
Epoch: 1093, Test Accuracy: 0.942708
Epoch: 1094, Test Accuracy: 0.946181
Epoch: 1095, Test Accuracy: 0.921007
Epoch: 1096, Test Accuracy: 0.953993
Epoch: 1097, Test Accuracy: 0.944444
Epoch: 1098, Test Accuracy: 0.959201
Epoch: 1099, Test Accuracy: 0.913194
Epoch: 1100, Test Accuracy: 0.959201
Epoch: 1101, Test Accuracy: 0.960938
Epoch: 1102, Test Accuracy: 0.946181
Epoch: 1103, Test Accuracy: 0.968750
Epoch: 1104, Test Accuracy: 0.964410
Epoch: 1105, Test Accuracy: 0.966146
Epoch: 1106, Test Accuracy: 0.948785
Epoch: 1107, Test Accuracy: 0.946181
Epoch: 1108, Test Accuracy: 0.964410
Epoch: 1109, Test Accuracy: 0.948785
Epoch: 1110, Test Accuracy: 0.954861
Epoch: 1111, Test Accuracy: 0.953125
Epoch: 1112, Test Accuracy: 0.953125
Epoch: 1113, Test Accuracy: 0.966146
Epoch: 1114, Test Accuracy: 0.925347
Epoch: 1115, Test Accuracy: 0.948785
Epoch: 1116, Test Accuracy: 0.947917
Epoch: 1117, Test Accuracy: 0.960069
Epoch: 1118, Test Accuracy: 0.899306
Epoch: 1119, Test Accuracy: 0.961806
Epoch: 1120, Test Accuracy: 0.959201
Epoch: 1121, Test Accuracy: 0.959201
Epoch: 1122, Test Accuracy: 0.947049
Epoch: 1123, Test Accuracy: 0.953993
Epoch: 1124, Test Accuracy: 0.941840
Epoch: 1125, Test Accuracy: 0.953125
Epoch: 1126, Test Accuracy: 0.954861
Epoch: 1127, Test Accuracy: 0.938368
Epoch: 1128, Test Accuracy: 0.949653
Epoch: 1129, Test Accuracy: 0.955729
Epoch: 1130, Test Accuracy: 0.938368
Epoch: 1131, Test Accuracy: 0.952257
Epoch: 1132, Test Accuracy: 0.963542
Epoch: 1133, Test Accuracy: 0.957465
Epoch: 1134, Test Accuracy: 0.961806
Epoch: 1135, Test Accuracy: 0.960069
Epoch: 1136, Test Accuracy: 0.954861
Epoch: 1137, Test Accuracy: 0.939236
Epoch: 1138, Test Accuracy: 0.948785
Epoch: 1139, Test Accuracy: 0.963542
Epoch: 1140, Test Accuracy: 0.960938
Epoch: 1141, Test Accuracy: 0.937500
Epoch: 1142, Test Accuracy: 0.957465
Epoch: 1143, Test Accuracy: 0.941840
Epoch: 1144, Test Accuracy: 0.955729
Epoch: 1145, Test Accuracy: 0.960069
Epoch: 1146, Test Accuracy: 0.956597
Epoch: 1147, Test Accuracy: 0.958333
Epoch: 1148, Test Accuracy: 0.936632
Epoch: 1149, Test Accuracy: 0.910590
Epoch: 1150, Test Accuracy: 0.953125
Epoch: 1151, Test Accuracy: 0.956597
Epoch: 1152, Test Accuracy: 0.918403
Epoch: 1153, Test Accuracy: 0.940972
Epoch: 1154, Test Accuracy: 0.949653
Epoch: 1155, Test Accuracy: 0.961806
Epoch: 1156, Test Accuracy: 0.953125
Epoch: 1157, Test Accuracy: 0.938368
Epoch: 1158, Test Accuracy: 0.952257
Epoch: 1159, Test Accuracy: 0.965278
Epoch: 1160, Test Accuracy: 0.930556
Epoch: 1161, Test Accuracy: 0.947917
Epoch: 1162, Test Accuracy: 0.960069
Epoch: 1163, Test Accuracy: 0.949653
Epoch: 1164, Test Accuracy: 0.963542
Epoch: 1165, Test Accuracy: 0.961806
Epoch: 1166, Test Accuracy: 0.947917
Epoch: 1167, Test Accuracy: 0.948785
Epoch: 1168, Test Accuracy: 0.964410
Epoch: 1169, Test Accuracy: 0.921875
Epoch: 1170, Test Accuracy: 0.961806
Epoch: 1171, Test Accuracy: 0.924479
Epoch: 1172, Test Accuracy: 0.962674
Epoch: 1173, Test Accuracy: 0.944444
Epoch: 1174, Test Accuracy: 0.883681
Epoch: 1175, Test Accuracy: 0.960069
Epoch: 1176, Test Accuracy: 0.962674
Epoch: 1177, Test Accuracy: 0.951389
Epoch: 1178, Test Accuracy: 0.953125
Epoch: 1179, Test Accuracy: 0.940972
Epoch: 1180, Test Accuracy: 0.945312
Epoch: 1181, Test Accuracy: 0.924479
Epoch: 1182, Test Accuracy: 0.963542
Epoch: 1183, Test Accuracy: 0.952257
Epoch: 1184, Test Accuracy: 0.952257
Epoch: 1185, Test Accuracy: 0.969618
Epoch: 1186, Test Accuracy: 0.967882
Epoch: 1187, Test Accuracy: 0.962674
Epoch: 1188, Test Accuracy: 0.942708
Epoch: 1189, Test Accuracy: 0.923611
Epoch: 1190, Test Accuracy: 0.963542
Epoch: 1191, Test Accuracy: 0.957465
Epoch: 1192, Test Accuracy: 0.946181
Epoch: 1193, Test Accuracy: 0.953125
Epoch: 1194, Test Accuracy: 0.955729
Epoch: 1195, Test Accuracy: 0.939236
Epoch: 1196, Test Accuracy: 0.960069
Epoch: 1197, Test Accuracy: 0.953125
Epoch: 1198, Test Accuracy: 0.960069
Epoch: 1199, Test Accuracy: 0.958333
Epoch: 1200, Test Accuracy: 0.951389
Epoch: 1201, Test Accuracy: 0.971354
Epoch: 1202, Test Accuracy: 0.953993
Epoch: 1203, Test Accuracy: 0.952257
Epoch: 1204, Test Accuracy: 0.935764
Epoch: 1205, Test Accuracy: 0.951389
Epoch: 1206, Test Accuracy: 0.963542
Epoch: 1207, Test Accuracy: 0.959201
Epoch: 1208, Test Accuracy: 0.961806
Epoch: 1209, Test Accuracy: 0.951389
Epoch: 1210, Test Accuracy: 0.939236
Epoch: 1211, Test Accuracy: 0.972222
Epoch: 1212, Test Accuracy: 0.951389
Epoch: 1213, Test Accuracy: 0.953125
Epoch: 1214, Test Accuracy: 0.957465
Epoch: 1215, Test Accuracy: 0.952257
Epoch: 1216, Test Accuracy: 0.952257
Epoch: 1217, Test Accuracy: 0.961806
Epoch: 1218, Test Accuracy: 0.958333
Epoch: 1219, Test Accuracy: 0.966146
Epoch: 1220, Test Accuracy: 0.959201
Epoch: 1221, Test Accuracy: 0.963542
Epoch: 1222, Test Accuracy: 0.945312
Epoch: 1223, Test Accuracy: 0.949653
Epoch: 1224, Test Accuracy: 0.944444
Epoch: 1225, Test Accuracy: 0.941840
Epoch: 1226, Test Accuracy: 0.964410
Epoch: 1227, Test Accuracy: 0.956597
Epoch: 1228, Test Accuracy: 0.936632
Epoch: 1229, Test Accuracy: 0.934896
Epoch: 1230, Test Accuracy: 0.967882
Epoch: 1231, Test Accuracy: 0.960938
Epoch: 1232, Test Accuracy: 0.950521
Epoch: 1233, Test Accuracy: 0.942708
Epoch: 1234, Test Accuracy: 0.952257
Epoch: 1235, Test Accuracy: 0.966146
Epoch: 1236, Test Accuracy: 0.965278
Epoch: 1237, Test Accuracy: 0.959201
Epoch: 1238, Test Accuracy: 0.956597
Epoch: 1239, Test Accuracy: 0.946181
Epoch: 1240, Test Accuracy: 0.954861
Epoch: 1241, Test Accuracy: 0.960938
